Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STNG,Scorpio Tankers Inc. Common Shares,$11.42,0.60,5.545%,662361679.00,Monaco,2010,1257667,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$58.93,-0.99,-1.652%,2141826290.00,United States,2019,530968,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.58,0.13,5.306%,330695396.00,United States,2004,408570,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$32.93,-0.20,-0.604%,8685474872.00,United States,2014,1380203,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$20.86,0.77,3.833%,1000197992.00,United States,2020,1405397,Finance,Business Services
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
STPK.WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
STRA,Strategic Education Inc. Common Stock,$98.01,4.89,5.251%,2391706667.00,United States,1996,211057,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$19.13,0.13,0.684%,537578194.00,United States,,217343,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.61,-0.02,-1.227%,50977768.00,United States,,31408,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$21.68,-0.45,-2.033%,988765484.00,United States,2018,371427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRS,Stratus Properties Inc. Common Stock,$23.55,1.24,5.558%,193604880.00,United States,,3575,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$52.61,0.36,0.689%,203068918.00,United States,,8222,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.09,0.17,3.455%,88679059.00,United States,2019,304921,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$71.58,1.39,1.98%,25253259008.00,United States,,2359458,Finance,Major Banks
STT.PRD,State Street Corporation,NA,,,,,,0,,
STT.PRG,State Street Corporation,NA,,,,,,0,,
STTK,Shattuck Labs Inc. Common Stock,$55.94,2.92,5.507%,2335172618.00,United States,2020,238304,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.71,0.46,2.39%,5611193266.00,United States,2009,1820617,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.41,0.10,0.97%,325312500.00,United States,2020,89827,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$11.34,0.34,3.091%,0.00,United States,2020,5012,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.4999,-0.0001,-0.007%,0.00,United States,2020,110233,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$63.03,-0.68,-1.067%,16194439781.00,Ireland,2002,1455791,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$16.77,0.43,2.632%,289955530.00,United States,2018,12860,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$5.30,0.04,0.76%,390533834.00,United States,,201006,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$215.48,2.53,1.188%,41760087136.00,United States,,613228,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$213.75,0.00,0.00%,,United States,,16,,
SU,Suncor Energy  Inc. Common Stock,$17.18,0.74,4.501%,26202090641.00,Canada,,5486506,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$145.10,-2.08,-1.413%,15607369825.00,United States,1993,464162,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$29.668,0.2439,0.829%,,,2020,4150,,
SUM,Summit Materials Inc. Class A Common Stock,$19.31,0.19,0.994%,2203806177.00,United States,2015,741316,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$32.34,-1.30,-3.864%,3308979255.00,United States,2020,997195,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$15.85,-0.08,-0.502%,33784386.00,United States,,2926,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$28.72,0.25,0.878%,2857635491.00,United States,2012,226830,Energy,Integrated oil Companies
SUNS,Solar Senior Capital Ltd. Common Stock,$14.32,-0.06,-0.417%,229822167.00,United States,,81263,,
SUNW,Sunworks Inc. Common Stock,$4.92,0.42,9.333%,81814641.00,United States,,11125616,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$4.44,0.22,5.213%,113628169.00,United States,,287368,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$25.81,3.29,14.609%,1359802973.00,United States,2012,4994330,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.05,0.08,4.061%,187256151.00,,2016,123606,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$10.06,-0.06,-0.593%,401455024.00,United States,2018,2353344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.86,-0.36,-3.209%,14652546359.00,,2018,274670,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.35,-0.12,-1.146%,297562500.00,United States,2020,234320,Finance,Business Services
SVA,Sinovac Biotech Ltd. Ordinary Shares,$6.47,0.00,0.00%,639903982.00,China,,0,Health Care,Major Pharmaceuticals
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.5501,0.0501,0.477%,533089337.00,United States,2020,59211,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.745,0.045,0.421%,0.00,United States,2020,94694,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.10,0.25,13.514%,0.00,United States,2020,60142,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$24.52,0.4506,1.872%,,United States,2020,7096,,
SVBI,Severn Bancorp Inc,$7.10,0.00,0.00%,91003476.00,United States,,20621,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.37,0.29,2.617%,1874046981.00,United States,,724784,Consumer Services,Real Estate Investment Trusts
SVM,Silvercorp Metals Inc. Common Shares,$6.49,0.13,2.044%,1137057501.00,,,930427,Basic Industries,Precious Metals
SVMK,SVMK Inc. Common Stock,$25.67,0.57,2.271%,3650620134.00,United States,2018,787527,Technology,Computer Software: Programming Data Processing
SVOKU,SEVEN OAKS ACQUISITION CORP.,$10.44,0.21,2.053%,0.00,United States,2020,238127,,
SVRA,Savara Inc. Common Stock,$1.36,-0.01,-0.73%,73632134.00,United States,,314727,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.89,0.235,2.206%,0.00,United States,2020,116398,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.715,0.065,3.939%,0.00,United States,2020,92907,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$7.58,-0.12,-1.558%,18862277.00,United States,,10940,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.45,-0.07,-1.549%,30674099.00,United States,,26893,,
SWAV,ShockWave Medical Inc. Common Stock,$103.10,1.05,1.029%,3532183730.00,United States,2019,201577,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.10,0.06,0.333%,1013262381.00,United States,,1562608,Capital Goods,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$16.37,-0.01,-0.061%,3939005516.00,,2017,1372956,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$16.01,0.12,0.755%,5027814293.00,United States,2018,4925533,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$14.06,0.11,0.789%,512567733.00,Canada,,380508,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$177.90,-1.12,-0.626%,28503724892.00,United States,,646472,Capital Goods,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$14.65,-0.28,-1.875%,187366072.00,United States,,5555,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$150.74,1.31,0.877%,25035158473.00,United States,,1423982,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$40.06,0.14,0.351%,1254812920.00,United States,,137623,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$3.60,0.29,8.761%,2427915755.00,United States,,36631682,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$109.49,-0.585,-0.531%,0.00,United States,2019,35162,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$77.36,-0.56,-0.719%,3772627111.00,United States,2019,244349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.23,-0.16,-0.269%,3366061808.00,United States,,293997,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.69,-0.01,-0.115%,115246876.00,United States,,15416,,
SXC,SunCoke Energy Inc. Common Stock,$4.29,0.01,0.234%,355075042.00,United States,2011,839419,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$75.44,1.57,2.125%,933965909.00,United States,,41933,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$73.36,-0.13,-0.177%,3107309813.00,United States,,224214,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.3135,0.0252,8.741%,18852915.00,China,2019,4114933,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$11.28,0.03,0.267%,1204363378.00,China,2019,459738,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$39.95,1.12,2.884%,906547158.00,United States,,48508,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.30,0.00,0.00%,80117243.00,United States,2015,357771,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$34.13,0.87,2.616%,19924827342.00,United States,2014,2898089,Finance,Finance: Consumer Services
SYF.PRA,Synchrony Financial,NA,,,,,,0,,
SYK,Stryker Corporation Common Stock,$236.33,1.04,0.442%,88810605969.00,United States,,617948,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$37.89,0.49,1.31%,1499137212.00,United States,1996,119155,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.3575,0.0045,1.275%,7147637.00,United States,,3471011,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$85.87,3.34,4.047%,2964081441.00,United States,2002,500054,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$1.48,-0.01,-0.671%,58673657.00,United States,2012,57915,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$69.19,-0.67,-0.959%,7190225699.00,United States,2014,746251,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$7.23,0.01,0.139%,65855836.00,United States,,26707,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$1.47,0.08,5.755%,31335625.00,United States,,295222,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$14.66,0.63,4.49%,822766625.00,United States,2016,983882,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.85,0.09,0.836%,35622416.00,Canada,2020,45604,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$5.25,-0.35,-6.25%,0.00,Canada,2020,47635,Public Utilities,Telecommunications Equipment
SYX,Systemax Inc. Common Stock,$36.25,0.24,0.666%,1356199863.00,United States,,67405,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$72.87,0.95,1.321%,37116964753.00,United States,,1682377,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$36.67,0.49,1.354%,95404852.00,,2012,9967,,
T,AT&T Inc.,$28.75,0.35,1.232%,204872500000.00,United States,,38804750,Public Utilities,Telecommunications Equipment
T.PRA,AT&T Inc.,NA,,,,,,0,,
T.PRC,AT&T Inc.,NA,,,,,,0,,
TA,TravelCenters of America Inc. Common Stock,$35.50,0.16,0.453%,511114694.00,United States,,106567,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$7.00,0.10,1.449%,1919400000.00,Canada,,93390,Public Utilities,Electric Utilities: Central
TACA.U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
TACO,Del Taco Restaurants Inc. Common Stock,$9.35,0.09,0.972%,348984945.00,United States,2014,204361,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$7.45,0.05,0.676%,66520193.00,United States,1996,41973,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.98,0.07,0.251%,,,2020,2130,,
TAIT,Taitron Components Incorporated Class A Common Stock,$3.01,0.03,1.007%,17474094.00,United States,1995,39404,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.28,-0.18,-0.975%,57156296676.00,,2018,1377285,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$68.86,-0.03,-0.044%,41342663212.00,China,,1200837,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$8.24,0.52,6.736%,669747109.00,,2018,941690,Energy,Oil & Gas Production
TALO.WS,Talos Energy Inc. Warrants,NA,,,,United States,,0,,
TANH,Tantech Holdings Ltd. Common Stock,$1.52,0.00,0.00%,43911028.00,China,2015,2143676,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.71,-0.13,-0.484%,0.00,United States,,2855,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.40,0.09,0.356%,0.00,United States,,12352,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.73,0.005,0.019%,0.00,United States,,1664,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$2.81,0.01,0.357%,21511126.00,China,,25495,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$45.39,0.97,2.184%,9835158488.00,Canada,,1125511,Consumer Non-Durables,Beverages (Production/Distribution)
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NA,,,,,,0,,
TARA,Protara Therapeutics Inc.  Common Stock,$23.91,0.92,4.002%,140074009.00,United States,2014,48089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$69.43,-0.04,-0.058%,2656258286.00,Israel,,25952,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$45.65,-1.25,-2.665%,927627447.00,United States,2020,83884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.37,0.13,2.083%,331823072.00,United States,2006,262404,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$4.45,-0.01,-0.224%,39492397.00,Israel,,5847,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$9.95,0.01,0.101%,34702894.00,United States,,7811,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$27.40,0.05,0.183%,0.00,United States,2017,56256,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$13.51,0.32,2.426%,778052708.00,United States,,400263,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$28.11,0.18,0.644%,0.00,United States,2018,48140,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$19.18,0.54,2.897%,680367690.00,United States,,95409,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$24.15,-0.30,-1.227%,1794872122.00,United States,2018,1025630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.55,-0.0396,-0.161%,,,2020,885,,
TBK,Triumph Bancorp Inc. Common Stock,$48.56,-0.53,-1.08%,1206792773.00,United States,2014,223997,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.38,0.01,0.037%,0.00,United States,,1603,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.83,0.0165,2.028%,33435664.00,United States,2018,1461498,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.16,0.0551,52.526%,0.00,United States,2018,308499,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$24.02,0.16,0.671%,228523085.00,United States,2009,22170,Finance,Savings Institutions
